Division,MatchDate,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_Year,HT_City,AT_Year,AT_City,HT_Stadium,StadiumCapacity
Premier League,27/09/15,Watford FC,Crystal Palace FC,0,1,15,16,2,3,17,22,6,4,4,4,0,0,1881,Watford,1905,London,Vicarage Road,21577
Premier League,28/02/16,Manchester United FC,Arsenal FC,3,2,7,13,5,5,21,15,2,3,4,3,0,0,1878,Manchester,1886,London,Old Trafford,75635
Premier League,28/02/16,Tottenham Hotspur FC,Swansea City AFC,2,1,34,10,14,4,11,14,7,7,2,3,0,0,1882,London,1912,Swansea,White HartLane,36284
Premier League,28/09/15,West Bromwich Albion FC,Everton FC,2,3,9,12,4,4,9,8,6,4,0,3,0,0,1878,West Bromwich,1878,Liverpool,The Hawthorns,26850
Premier League,28/11/15,Aston Villa FC,Watford FC,2,3,12,14,6,6,6,13,10,10,2,3,0,0,1874,Birmingham,1881,Watford,Villa Park,42682
Premier League,28/11/15,AFC Bournemouth,Everton FC,3,3,19,11,10,6,6,6,10,5,2,0,0,0,1890,Bournemouth,1878,Liverpool,Vitality Stadium,11464
Premier League,28/11/15,Crystal Palace FC,Newcastle United FC,5,1,19,7,8,2,7,13,7,5,1,1,0,0,1905,London,1892,Newcastle,Selhurst Park,26255
Premier League,28/11/15,Leicester City FC,Manchester United FC,1,1,7,10,3,2,5,7,1,8,0,1,0,0,1884,Leicester,1878,Manchester,King Power Stadium,32262
Premier League,28/11/15,Manchester City FC,Southampton FC,3,1,16,12,9,8,14,11,6,4,2,1,0,0,1880,Manchester,1885,Southampton,Etihad Stadium,55097
Premier League,28/11/15,Sunderland AFC,Stoke City FC,2,0,18,7,5,3,4,10,9,5,0,2,0,1,1879,Sunderland,1863,Stoke-on-Trent,Stadium of Light,45276
Premier League,28/12/15,Arsenal FC,AFC Bournemouth,2,0,13,10,6,3,7,8,9,3,2,0,0,0,1886,London,1890,Bournemouth,Emirates Stadium,60260
Premier League,28/12/15,Crystal Palace FC,Swansea City AFC,0,0,10,5,2,3,11,16,7,4,3,2,0,0,1905,London,1912,Swansea,Selhurst Park,26255
Premier League,28/12/15,Everton FC,Stoke City FC,3,4,15,8,3,5,10,12,6,2,2,1,0,0,1878,Liverpool,1863,Stoke-on-Trent,Goodison Park,39572
Premier League,28/12/15,Manchester United FC,Chelsea FC,0,0,12,8,2,3,16,6,5,3,4,2,0,0,1878,Manchester,1905,London,Old Trafford,75635
Premier League,28/12/15,Norwich City FC,Aston Villa FC,2,0,9,6,4,3,10,21,3,7,2,5,0,0,1890,Norwich,1874,Birmingham,Carrow Road,27010
Premier League,28/12/15,Watford FC,Tottenham Hotspur FC,1,2,9,10,1,3,11,13,5,3,4,2,1,0,1881,Watford,1882,London,Vicarage Road,21577
Premier League,28/12/15,West Bromwich Albion FC,Newcastle United FC,1,0,22,7,5,2,7,13,18,6,0,0,0,0,1878,West Bromwich,1892,Newcastle,The Hawthorns,26850
Premier League,28/12/15,West Ham United FC,Southampton FC,2,1,13,15,5,4,6,12,4,7,1,3,0,0,1895,London,1885,Southampton,Boleyn Ground,35016
Premier League,29/08/15,Aston Villa FC,Sunderland AFC,2,2,21,7,6,3,10,14,5,4,2,1,0,0,1874,Birmingham,1879,Sunderland,Villa Park,42682
Premier League,29/08/15,AFC Bournemouth,Leicester City FC,1,1,5,4,2,2,9,19,4,4,2,4,0,0,1890,Bournemouth,1884,Leicester,Vitality Stadium,11464
Premier League,29/08/15,Chelsea FC,Crystal Palace FC,1,2,26,13,9,6,9,15,7,7,1,1,0,0,1905,London,1905,London,Stamford Bridge,41798
Premier League,29/08/15,Liverpool FC,West Ham United FC,0,3,13,12,1,5,17,11,5,7,3,1,1,1,1892,Liverpool,1895,London,Anfield,45276
Premier League,29/08/15,Manchester City FC,Watford FC,2,0,18,7,5,0,9,12,9,3,1,2,0,0,1880,Manchester,1881,Watford,Etihad Stadium,55097
Premier League,29/08/15,Newcastle United FC,Arsenal FC,0,1,1,22,0,9,15,8,0,9,6,1,1,0,1892,Newcastle,1886,London,St James' Park,52405
Premier League,29/08/15,Stoke City FC,West Bromwich Albion FC,0,1,13,15,5,5,4,9,6,5,1,4,2,0,1863,Stoke-on-Trent,1878,West Bromwich,The Britannia Stadium,27902
Premier League,29/08/15,Tottenham Hotspur FC,Everton FC,0,0,20,8,6,3,20,9,6,2,4,1,0,0,1882,London,1878,Liverpool,White HartLane,36284
Premier League,29/11/15,Liverpool FC,Swansea City AFC,1,0,10,8,2,0,12,6,8,7,3,1,0,0,1892,Liverpool,1912,Swansea,Anfield,45276
Premier League,29/11/15,Norwich City FC,Arsenal FC,1,1,7,12,2,3,8,6,3,6,1,1,0,0,1890,Norwich,1886,London,Carrow Road,27010
Premier League,29/11/15,Tottenham Hotspur FC,Chelsea FC,0,0,9,5,4,1,14,9,4,4,4,2,0,0,1882,London,1905,London,White HartLane,36284
Premier League,29/11/15,West Ham United FC,West Bromwich Albion FC,1,1,17,7,6,3,15,16,5,2,0,2,0,0,1895,London,1878,West Bromwich,Boleyn Ground,35016
Premier League,29/12/15,Leicester City FC,Manchester City FC,0,0,11,21,4,5,11,8,1,13,1,3,0,0,1884,Leicester,1880,Manchester,King Power Stadium,32262
Premier League,30/04/16,Arsenal FC,Norwich City FC,1,0,14,12,3,3,8,7,7,3,1,0,0,0,1886,London,1890,Norwich,Emirates Stadium,60260
Premier League,30/04/16,Everton FC,AFC Bournemouth,2,1,12,16,5,2,4,8,3,5,1,0,0,0,1878,Liverpool,1890,Bournemouth,Goodison Park,39572
Premier League,30/04/16,Newcastle United FC,Crystal Palace FC,1,0,10,9,4,3,11,12,4,8,2,0,0,0,1892,Newcastle,1905,London,St James' Park,52405
Premier League,30/04/16,Stoke City FC,Sunderland AFC,1,1,11,14,3,5,13,13,2,8,2,2,0,0,1863,Stoke-on-Trent,1879,Sunderland,The Britannia Stadium,27902
Premier League,30/04/16,Watford FC,Aston Villa FC,3,2,18,7,6,2,14,10,8,4,2,3,0,1,1881,Watford,1874,Birmingham,Vicarage Road,21577
Premier League,30/04/16,West Bromwich Albion FC,West Ham United FC,0,3,15,8,5,4,14,7,8,6,0,0,0,0,1878,West Bromwich,1895,London,The Hawthorns,26850
Premier League,30/08/15,Southampton FC,Norwich City FC,3,0,23,6,8,1,4,12,6,4,0,0,0,1,1885,Southampton,1890,Norwich,St Mary's Stadium,32505
Premier League,30/08/15,Swansea City AFC,Manchester United FC,2,1,9,11,4,4,6,15,0,1,2,2,0,0,1912,Swansea,1878,Manchester,Liberty Stadium,20937
Premier League,30/12/15,Sunderland AFC,Liverpool FC,0,1,8,17,3,6,8,16,6,4,1,3,0,0,1879,Sunderland,1892,Liverpool,Stadium of Light,45276
Premier League,31/10/15,Chelsea FC,Liverpool FC,1,3,8,16,2,7,9,21,1,7,1,4,0,0,1905,London,1892,Liverpool,Stamford Bridge,41798
Premier League,31/10/15,Crystal Palace FC,Manchester United FC,0,0,10,5,5,1,12,15,7,3,3,3,0,0,1905,London,1878,Manchester,Selhurst Park,26255
Premier League,31/10/15,Manchester City FC,Norwich City FC,2,1,21,5,5,3,4,13,12,4,2,2,0,1,1880,Manchester,1890,Norwich,Etihad Stadium,55097
Premier League,31/10/15,Newcastle United FC,Stoke City FC,0,0,15,9,6,2,6,16,11,4,1,3,0,0,1892,Newcastle,1863,Stoke-on-Trent,St James' Park,52405
Premier League,31/10/15,Swansea City AFC,Arsenal FC,0,3,8,15,3,5,12,7,4,4,2,0,0,0,1912,Swansea,1886,London,Liberty Stadium,20937
Premier League,31/10/15,Watford FC,West Ham United FC,2,0,20,8,5,3,16,12,7,2,3,0,0,1,1881,Watford,1895,London,Vicarage Road,21577
Premier League,31/10/15,West Bromwich Albion FC,Leicester City FC,2,3,14,13,6,5,3,11,6,4,0,2,0,0,1878,West Bromwich,1884,Leicester,The Hawthorns,26850
Superleague,23/08/14,Πανθρακικός,Α.Ο.Κ. Κέρκυρα,2,1,,,,,,,,,,,,,1963,Κομοτηνή,1964,Κέρκυρα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,23/08/14,Παναιτωλικός,Ο.Φ.Η.,1,0,,,,,,,,,,,,,1926,Αγρίνιο,1925,Ηράκλειο,Στάδιο Παναιτωλικού,7500
Superleague,23/08/14,Νίκη Βόλου,Ολυμπιακός,3,1,,,,,,,,,,,,,1926,Βόλος,1925,Πειραιάς,Πανθεσσαλικό,22700
Superleague,24/08/14,Πλατανιάς,Ατρόμητος,1,0,,,,,,,,,,,,,1931,Χανιά,1923,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,24/08/14,Αστέρας Τρίπολης,Π.Α.Σ. Γιάννινα,3,1,,,,,,,,,,,,,1931,Τρίπολη,1966,Ιωάννινα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,24/08/14,Παναθηναϊκός,Λεβαδειακός,1,1,,,,,,,,,,,,,1908,Αθήνα,1961,Λιβαδειά,Απόστολος Νικολαϊδης,16003
Superleague,24/08/14,Καλλονή,Π.Α.Ο.Κ.,1,1,,,,,,,,,,,,,1994,Μυτιλήνη,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,24/08/14,Skoda Ξάνθη,Βέροια,3,2,,,,,,,,,,,,,1967,Ξάνθη,1960,Βέροια,Ξάνθη Αρένα,7244
Superleague,25/08/14,Εργοτέλης,Πανιώνιος,2,1,,,,,,,,,,,,,1929,Ηράκλειο,1890,Αθήνα,Παγκρήτιο,26240
Superleague,30/08/14,Εργοτέλης,Καλλονή,2,0,,,,,,,,,,,,,1929,Ηράκλειο,1994,Μυτιλήνη,Παγκρήτιο,26240
Superleague,30/08/14,Ολυμπιακός,Παναιτωλικός,1,1,,,,,,,,,,,,,1925,Πειραιάς,1926,Αγρίνιο,Γεώργιος Καραϊσκάκης,32115
Superleague,30/08/14,Π.Α.Σ. Γιάννινα,Πανθρακικός,1,1,,,,,,,,,,,,,1966,Ιωάννινα,1963,Κομοτηνή,Στάδιο Ζωσιμάδες,7500
Superleague,31/08/14,Λεβαδειακός,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1961,Λιβαδειά,1931,Τρίπολη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,31/08/14,Ατρόμητος,Νίκη Βόλου,0,1,,,,,,,,,,,,,1923,Αθήνα,1926,Βόλος,Στάδιο Περιστερίου,10300
Superleague,31/08/14,Πανιώνιος,Παναθηναϊκός,2,1,,,,,,,,,,,,,1890,Αθήνα,1908,Αθήνα,Στάδιο Νέας Σμύρνης,11700
Superleague,31/08/14,Π.Α.Ο.Κ.,Πλατανιάς,0,4,,,,,,,,,,,,,1926,Θεσσαλονίκη,1931,Χανιά,Στάδιο Τούμπας,28803
Superleague,31/08/14,Α.Ο.Κ. Κέρκυρα,Skoda Ξάνθη,0,0,,,,,,,,,,,,,1964,Κέρκυρα,1967,Ξάνθη,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,01/09/14,Βέροια,Ο.Φ.Η.,0,1,,,,,,,,,,,,,1960,Βέροια,1925,Ηράκλειο,Στάδιο Βέροιας,7000
Superleague,13/09/14,Ο.Φ.Η.,Ολυμπιακός,3,0,,,,,,,,,,,,,1925,Ηράκλειο,1925,Πειραιάς,Θεόδωρος Βαρδινογιάννης,9088
Superleague,13/09/14,Νίκη Βόλου,Π.Α.Ο.Κ.,3,0,,,,,,,,,,,,,1926,Βόλος,1926,Θεσσαλονίκη,Πανθεσσαλικό,22700
Superleague,13/09/14,Α.Ο.Κ. Κέρκυρα,Βέροια,2,1,,,,,,,,,,,,,1964,Κέρκυρα,1960,Βέροια,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,14/09/14,Παναιτωλικός,Ατρόμητος,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1923,Αθήνα,Στάδιο Παναιτωλικού,7500
Superleague,14/09/14,Skoda Ξάνθη,Π.Α.Σ. Γιάννινα,2,2,,,,,,,,,,,,,1967,Ξάνθη,1966,Ιωάννινα,Ξάνθη Αρένα,7244
Superleague,14/09/14,Παναθηναϊκός,Καλλονή,1,0,,,,,,,,,,,,,1908,Αθήνα,1994,Μυτιλήνη,Απόστολος Νικολαϊδης,16003
Superleague,14/09/14,Πανθρακικός,Λεβαδειακός,1,1,,,,,,,,,,,,,1963,Κομοτηνή,1961,Λιβαδειά,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,14/09/14,Αστέρας Τρίπολης,Πανιώνιος,2,1,,,,,,,,,,,,,1931,Τρίπολη,1890,Αθήνα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,15/09/14,Πλατανιάς,Εργοτέλης,0,3,,,,,,,,,,,,,1931,Χανιά,1929,Ηράκλειο,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,20/09/14,Ατρόμητος,Ο.Φ.Η.,1,0,,,,,,,,,,,,,1923,Αθήνα,1925,Ηράκλειο,Στάδιο Περιστερίου,10300
Superleague,20/09/14,Βέροια,Ολυμπιακός,3,0,,,,,,,,,,,,,1960,Βέροια,1925,Πειραιάς,Στάδιο Βέροιας,7000
Superleague,20/09/14,Λεβαδειακός,Skoda Ξάνθη,2,0,,,,,,,,,,,,,1961,Λιβαδειά,1967,Ξάνθη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,21/09/14,Καλλονή,Αστέρας Τρίπολης,1,0,,,,,,,,,,,,,1994,Μυτιλήνη,1931,Τρίπολη,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,21/09/14,Π.Α.Σ. Γιάννινα,Α.Ο.Κ. Κέρκυρα,2,0,,,,,,,,,,,,,1966,Ιωάννινα,1964,Κέρκυρα,Στάδιο Ζωσιμάδες,7500
Superleague,21/09/14,Εργοτέλης,Νίκη Βόλου,1,4,,,,,,,,,,,,,1929,Ηράκλειο,1926,Βόλος,Παγκρήτιο,26240
Superleague,21/09/14,Πανιώνιος,Πανθρακικός,1,0,,,,,,,,,,,,,1890,Αθήνα,1963,Κομοτηνή,Στάδιο Νέας Σμύρνης,11700
Superleague,21/09/14,Παναθηναϊκός,Πλατανιάς,2,3,,,,,,,,,,,,,1908,Αθήνα,1931,Χανιά,Απόστολος Νικολαϊδης,16003
Superleague,22/09/14,Π.Α.Ο.Κ.,Παναιτωλικός,0,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1926,Αγρίνιο,Στάδιο Τούμπας,28803
Superleague,27/09/14,Ολυμπιακός,Ατρόμητος,1,0,,,,,,,,,,,,,1925,Πειραιάς,1923,Αθήνα,Γεώργιος Καραϊσκάκης,32115
Superleague,27/09/14,Skoda Ξάνθη,Πανιώνιος,1,1,,,,,,,,,,,,,1967,Ξάνθη,1890,Αθήνα,Ξάνθη Αρένα,7244
Superleague,27/09/14,Αστέρας Τρίπολης,Πλατανιάς,0,1,,,,,,,,,,,,,1931,Τρίπολη,1931,Χανιά,Θεόδωρος Κολοκοτρώνης,7616
Superleague,28/09/14,Παναιτωλικός,Εργοτέλης,1,1,,,,,,,,,,,,,1926,Αγρίνιο,1929,Ηράκλειο,Στάδιο Παναιτωλικού,7500
Superleague,28/09/14,Α.Ο.Κ. Κέρκυρα,Λεβαδειακός,2,3,,,,,,,,,,,,,1964,Κέρκυρα,1961,Λιβαδειά,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,28/09/14,Νίκη Βόλου,Παναθηναϊκός,1,0,,,,,,,,,,,,,1926,Βόλος,1908,Αθήνα,Πανθεσσαλικό,22700
Superleague,28/09/14,Ο.Φ.Η.,Π.Α.Ο.Κ.,4,0,,,,,,,,,,,,,1925,Ηράκλειο,1926,Θεσσαλονίκη,Θεόδωρος Βαρδινογιάννης,9088
Superleague,28/09/14,Π.Α.Σ. Γιάννινα,Βέροια,2,0,,,,,,,,,,,,,1966,Ιωάννινα,1960,Βέροια,Στάδιο Ζωσιμάδες,7500
Superleague,29/09/14,Πανθρακικός,Καλλονή,2,0,,,,,,,,,,,,,1963,Κομοτηνή,1994,Μυτιλήνη,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,18/10/14,Παναιτωλικός,Αστέρας Τρίπολης,1,1,,,,,,,,,,,,,1926,Αγρίνιο,1931,Τρίπολη,Στάδιο Παναιτωλικού,7500
Superleague,18/10/14,Ολυμπιακός,Εργοτέλης,2,3,,,,,,,,,,,,,1925,Πειραιάς,1929,Ηράκλειο,Γεώργιος Καραϊσκάκης,32115
Superleague,18/10/14,Πανθρακικός,Νίκη Βόλου,1,0,,,,,,,,,,,,,1963,Κομοτηνή,1926,Βόλος,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,19/10/14,Α.Ο.Κ. Κέρκυρα,Καλλονή,1,0,,,,,,,,,,,,,1964,Κέρκυρα,1994,Μυτιλήνη,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,19/10/14,Ο.Φ.Η.,Παναθηναϊκός,1,2,,,,,,,,,,,,,1925,Ηράκλειο,1908,Αθήνα,Θεόδωρος Βαρδινογιάννης,9088
Superleague,19/10/14,Ατρόμητος,Π.Α.Ο.Κ.,2,1,,,,,,,,,,,,,1923,Αθήνα,1926,Θεσσαλονίκη,Στάδιο Περιστερίου,10300
Superleague,19/10/14,Skoda Ξάνθη,Πλατανιάς,1,0,,,,,,,,,,,,,1967,Ξάνθη,1931,Χανιά,Ξάνθη Αρένα,7244
Superleague,19/10/14,Λεβαδειακός,Βέροια,2,1,,,,,,,,,,,,,1961,Λιβαδειά,1960,Βέροια,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,20/10/14,Π.Α.Σ. Γιάννινα,Πανιώνιος,0,1,,,,,,,,,,,,,1966,Ιωάννινα,1890,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,25/10/14,Εργοτέλης,Ατρόμητος,1,1,,,,,,,,,,,,,1929,Ηράκλειο,1923,Αθήνα,Παγκρήτιο,26240
Superleague,25/10/14,Καλλονή,Π.Α.Σ. Γιάννινα,0,0,,,,,,,,,,,,,1994,Μυτιλήνη,1966,Ιωάννινα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,25/10/14,Πανιώνιος,Λεβαδειακός,1,0,,,,,,,,,,,,,1890,Αθήνα,1961,Λιβαδειά,Στάδιο Νέας Σμύρνης,11700
Superleague,26/10/14,Πλατανιάς,Α.Ο.Κ. Κέρκυρα,1,2,,,,,,,,,,,,,1931,Χανιά,1964,Κέρκυρα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,26/10/14,Αστέρας Τρίπολης,Ο.Φ.Η.,2,3,,,,,,,,,,,,,1931,Τρίπολη,1925,Ηράκλειο,Θεόδωρος Κολοκοτρώνης,7616
Superleague,26/10/14,Παναθηναϊκός,Ολυμπιακός,1,0,,,,,,,,,,,,,1908,Αθήνα,1925,Πειραιάς,Απόστολος Νικολαϊδης,16003
Superleague,26/10/14,Πανθρακικός,Παναιτωλικός,3,1,,,,,,,,,,,,,1963,Κομοτηνή,1926,Αγρίνιο,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,26/10/14,Βέροια,Π.Α.Ο.Κ.,4,1,,,,,,,,,,,,,1960,Βέροια,1926,Θεσσαλονίκη,Στάδιο Βέροιας,7000
Superleague,27/10/14,Νίκη Βόλου,Skoda Ξάνθη,2,0,,,,,,,,,,,,,1926,Βόλος,1967,Ξάνθη,Πανθεσσαλικό,22700
Superleague,01/11/14,Ολυμπιακός,Αστέρας Τρίπολης,0,0,,,,,,,,,,,,,1925,Πειραιάς,1931,Τρίπολη,Γεώργιος Καραϊσκάκης,32115
Superleague,01/11/14,Π.Α.Σ. Γιάννινα,Πλατανιάς,0,0,,,,,,,,,,,,,1966,Ιωάννινα,1931,Χανιά,Στάδιο Ζωσιμάδες,7500
Superleague,01/11/14,Πανιώνιος,Βέροια,2,2,,,,,,,,,,,,,1890,Αθήνα,1960,Βέροια,Στάδιο Νέας Σμύρνης,11700
Superleague,02/11/14,Π.Α.Ο.Κ.,Εργοτέλης,0,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1929,Ηράκλειο,Στάδιο Τούμπας,28803
Superleague,02/11/14,Α.Ο.Κ. Κέρκυρα,Νίκη Βόλου,0,0,,,,,,,,,,,,,1964,Κέρκυρα,1926,Βόλος,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,02/11/14,Ατρόμητος,Παναθηναϊκός,2,0,,,,,,,,,,,,,1923,Αθήνα,1908,Αθήνα,Στάδιο Περιστερίου,10300
Superleague,02/11/14,Skoda Ξάνθη,Παναιτωλικός,5,2,,,,,,,,,,,,,1967,Ξάνθη,1926,Αγρίνιο,Ξάνθη Αρένα,7244
Superleague,02/11/14,Ο.Φ.Η.,Πανθρακικός,0,0,,,,,,,,,,,,,1925,Ηράκλειο,1963,Κομοτηνή,Θεόδωρος Βαρδινογιάννης,9088
Superleague,03/11/14,Λεβαδειακός,Καλλονή,0,0,,,,,,,,,,,,,1961,Λιβαδειά,1994,Μυτιλήνη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,08/11/14,Βέροια,Εργοτέλης,2,2,,,,,,,,,,,,,1960,Βέροια,1929,Ηράκλειο,Στάδιο Βέροιας,7000
Superleague,08/11/14,Παναιτωλικός,Α.Ο.Κ. Κέρκυρα,1,2,,,,,,,,,,,,,1926,Αγρίνιο,1964,Κέρκυρα,Στάδιο Παναιτωλικού,7500
Superleague,08/11/14,Ο.Φ.Η.,Skoda Ξάνθη,2,1,,,,,,,,,,,,,1925,Ηράκλειο,1967,Ξάνθη,Θεόδωρος Βαρδινογιάννης,9088
Superleague,09/11/14,Νίκη Βόλου,Π.Α.Σ. Γιάννινα,4,0,,,,,,,,,,,,,1926,Βόλος,1966,Ιωάννινα,Πανθεσσαλικό,22700
Superleague,09/11/14,Πλατανιάς,Λεβαδειακός,0,0,,,,,,,,,,,,,1931,Χανιά,1961,Λιβαδειά,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,09/11/14,Πανθρακικός,Ολυμπιακός,5,1,,,,,,,,,,,,,1963,Κομοτηνή,1925,Πειραιάς,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,09/11/14,Καλλονή,Πανιώνιος,0,2,,,,,,,,,,,,,1994,Μυτιλήνη,1890,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,09/11/14,Παναθηναϊκός,Π.Α.Ο.Κ.,1,2,,,,,,,,,,,,,1908,Αθήνα,1926,Θεσσαλονίκη,Απόστολος Νικολαϊδης,16003
Superleague,10/11/14,Αστέρας Τρίπολης,Ατρόμητος,4,3,,,,,,,,,,,,,1931,Τρίπολη,1923,Αθήνα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,29/11/14,Skoda Ξάνθη,Ατρόμητος,2,0,,,,,,,,,,,,,1967,Ξάνθη,1923,Αθήνα,Ξάνθη Αρένα,7244
Superleague,29/11/14,Πλατανιάς,Καλλονή,0,0,,,,,,,,,,,,,1931,Χανιά,1994,Μυτιλήνη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,29/11/14,Παναιτωλικός,Λεβαδειακός,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1961,Λιβαδειά,Στάδιο Παναιτωλικού,7500
Superleague,30/11/14,Αστέρας Τρίπολης,Εργοτέλης,1,4,,,,,,,,,,,,,1931,Τρίπολη,1929,Ηράκλειο,Θεόδωρος Κολοκοτρώνης,7616
Superleague,30/11/14,Ο.Φ.Η.,Π.Α.Σ. Γιάννινα,3,0,,,,,,,,,,,,,1925,Ηράκλειο,1966,Ιωάννινα,Θεόδωρος Βαρδινογιάννης,9088
Superleague,30/11/14,Ολυμπιακός,Α.Ο.Κ. Κέρκυρα,0,4,,,,,,,,,,,,,1925,Πειραιάς,1964,Κέρκυρα,Γεώργιος Καραϊσκάκης,32115
Superleague,30/11/14,Βέροια,Παναθηναϊκός,2,1,,,,,,,,,,,,,1960,Βέροια,1908,Αθήνα,Στάδιο Βέροιας,7000
Superleague,30/11/14,Νίκη Βόλου,Πανιώνιος,2,1,,,,,,,,,,,,,1926,Βόλος,1890,Αθήνα,Πανθεσσαλικό,22700
Superleague,30/11/14,Πανθρακικός,Π.Α.Ο.Κ.,3,2,,,,,,,,,,,,,1963,Κομοτηνή,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,03/12/14,Βέροια,Ατρόμητος,0,0,,,,,,,,,,,,,1960,Βέροια,1923,Αθήνα,Στάδιο Βέροιας,7000
Superleague,03/12/14,Λεβαδειακός,Π.Α.Σ. Γιάννινα,0,4,,,,,,,,,,,,,1961,Λιβαδειά,1966,Ιωάννινα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,03/12/14,Πανιώνιος,Α.Ο.Κ. Κέρκυρα,1,0,,,,,,,,,,,,,1890,Αθήνα,1964,Κέρκυρα,Στάδιο Νέας Σμύρνης,11700
Superleague,03/12/14,Π.Α.Ο.Κ.,Ολυμπιακός,1,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1925,Πειραιάς,Στάδιο Τούμπας,28803
Superleague,03/12/14,Πλατανιάς,Πανθρακικός,1,0,,,,,,,,,,,,,1931,Χανιά,1963,Κομοτηνή,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,03/12/14,Καλλονή,Skoda Ξάνθη,2,1,,,,,,,,,,,,,1994,Μυτιλήνη,1967,Ξάνθη,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,04/12/14,Αστέρας Τρίπολης,Νίκη Βόλου,0,2,,,,,,,,,,,,,1931,Τρίπολη,1926,Βόλος,Θεόδωρος Κολοκοτρώνης,7616
Superleague,04/12/14,Εργοτέλης,Ο.Φ.Η.,1,0,,,,,,,,,,,,,1929,Ηράκλειο,1925,Ηράκλειο,Παγκρήτιο,26240
Superleague,04/12/14,Παναθηναϊκός,Παναιτωλικός,0,1,,,,,,,,,,,,,1908,Αθήνα,1926,Αγρίνιο,Απόστολος Νικολαϊδης,16003
Superleague,06/12/14,Ατρόμητος,Α.Ο.Κ. Κέρκυρα,1,1,,,,,,,,,,,,,1923,Αθήνα,1964,Κέρκυρα,Στάδιο Περιστερίου,10300
Superleague,06/12/14,Π.Α.Σ. Γιάννινα,Ολυμπιακός,2,2,,,,,,,,,,,,,1966,Ιωάννινα,1925,Πειραιάς,Στάδιο Ζωσιμάδες,7500
Superleague,06/12/14,Πλατανιάς,Βέροια,2,0,,,,,,,,,,,,,1931,Χανιά,1960,Βέροια,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,07/12/14,Παναθηναϊκός,Αστέρας Τρίπολης,1,1,,,,,,,,,,,,,1908,Αθήνα,1931,Τρίπολη,Απόστολος Νικολαϊδης,16003
Superleague,07/12/14,Καλλονή,Νίκη Βόλου,2,0,,,,,,,,,,,,,1994,Μυτιλήνη,1926,Βόλος,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,07/12/14,Λεβαδειακός,Ο.Φ.Η.,0,2,,,,,,,,,,,,,1961,Λιβαδειά,1925,Ηράκλειο,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,07/12/14,Πανιώνιος,Παναιτωλικός,2,1,,,,,,,,,,,,,1890,Αθήνα,1926,Αγρίνιο,Στάδιο Νέας Σμύρνης,11700
Superleague,07/12/14,Π.Α.Ο.Κ.,Skoda Ξάνθη,4,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1967,Ξάνθη,Στάδιο Τούμπας,28803
Superleague,08/12/14,Εργοτέλης,Πανθρακικός,0,0,,,,,,,,,,,,,1929,Ηράκλειο,1963,Κομοτηνή,Παγκρήτιο,26240
